 ,Label,Area,X,Y,XM,YM,Major,Minor,Angle
15403,05182021_5:a_00443,212,630.212,581.953,630.212,581.953,18.527,14.570,159.951
15404,05182021_5:a_00443,102,274.824,584.343,274.824,584.343,16.303,7.966,142.703
15405,05182021_5:a_00443,29,471.810,591.466,471.810,591.466,7.162,5.155,92.822
15406,05182021_5:a_00443,20,271.450,591.550,271.450,591.550,6.830,3.728,4.319
15407,05182021_5:a_00443,28,666.179,594.464,666.179,594.464,7.175,4.969,158.247
15408,05182021_5:a_00443,24,748.292,605.792,748.292,605.792,7.218,4.233,5.906
15409,05182021_5:a_00443,27,820.019,611.315,820.019,611.315,7.173,4.793,66.912
15410,05182021_5:a_00443,63,605.341,626.214,605.341,626.214,12.106,6.626,25.471
15411,05182021_5:a_00443,23,225.717,648.239,225.717,648.239,5.580,5.248,176.830
15412,05182021_5:a_00443,180,690.828,675.994,690.828,675.994,28.298,8.099,89.592
15413,05182021_5:a_00443,173,569.743,734.627,569.743,734.627,23.427,9.402,82.838
15414,05182021_5:a_00443,117,625.107,793.226,625.107,793.226,14.062,10.594,52.990
15415,05182021_5:a_00443,155,581.416,794.881,581.416,794.881,15.644,12.615,169.496
15416,05182021_5:a_00443,156,500.006,796.186,500.006,796.186,16.803,11.821,55.296
15417,05182021_5:a_00443,27,864.574,794.389,864.574,794.389,7.659,4.489,88.521
15418,05182021_5:a_00443,21,366.929,805.690,366.929,805.690,5.412,4.941,126.158
15419,05182021_5:a_00443,59,688.110,809.076,688.110,809.076,9.851,7.625,101.107
15420,05182021_5:a_00443,262,492.103,854.023,492.103,854.023,29.698,11.233,134.268
15421,05182021_5:a_00443,126,552.865,872.365,552.865,872.365,19.344,8.294,159.982
15422,05182021_5:a_00443,29,679.224,886.017,679.224,886.017,7.917,4.664,83.390
15423,05182021_5:a_00443,26,470.115,900.500,470.115,900.500,7.557,4.381,90.000
15424,05182021_5:a_00443,70,485.657,965.029,485.657,965.029,11.635,7.660,98.516
15425,05182021_5:a_00443,21,715.976,966.357,715.976,966.357,6.050,4.420,93.491
15426,05182021_5:a_00443,43,780.360,977.919,780.360,977.919,8.618,6.353,60.988
15427,05182021_5:a_00443,46,619.174,1002.500,619.174,1002.500,9.233,6.344,90.000
15428,05182021_5:a_00443,101,581.500,1014.708,581.500,1014.708,12.589,10.215,157.355
15429,05182021_5:a_00443,59,477.263,1021.669,477.263,1021.669,14.473,5.190,10.456
15430,05182021_5:a_00444,25,345.900,66.500,345.900,66.500,6.941,4.586,90.000
15431,05182021_5:a_00444,50,841.180,99.200,841.180,99.200,13.597,4.682,85.251
15432,05182021_5:a_00444,23,774.630,282.196,774.630,282.196,6.468,4.528,79.043
15433,05182021_5:a_00444,23,446.196,359.109,446.196,359.109,5.967,4.908,124.099
15434,05182021_5:a_00444,40,818.850,377.275,818.850,377.275,9.618,5.295,61.950
15435,05182021_5:a_00444,57,799.991,431.096,799.991,431.096,11.577,6.269,62.876
15436,05182021_5:a_00444,20,482.600,476.700,482.600,476.700,5.392,4.723,116.565
15437,05182021_5:a_00444,40,750.700,545.975,750.700,545.975,7.984,6.379,76.372
15438,05182021_5:a_00444,205,630.105,582.261,630.105,582.261,18.975,13.755,134.198
15439,05182021_5:a_00444,104,274.856,584.394,274.856,584.394,16.085,8.233,142.825
15440,05182021_5:a_00444,32,472.094,591.562,472.094,591.562,7.227,5.637,60.673
15441,05182021_5:a_00444,21,271.500,591.643,271.500,591.643,6.742,3.966,2.313
15442,05182021_5:a_00444,30,666.333,595.100,666.333,595.100,7.857,4.862,118.667
15443,05182021_5:a_00444,23,748.152,606.239,748.152,606.239,6.936,4.222,117.132
15444,05182021_5:a_00444,26,820.077,611.269,820.077,611.269,7.244,4.570,44.066
15445,05182021_5:a_00444,64,605.719,626.578,605.719,626.578,12.772,6.380,156.500
15446,05182021_5:a_00444,23,225.848,648.457,225.848,648.457,5.516,5.309,154.993
15447,05182021_5:a_00444,179,690.830,676.182,690.830,676.182,28.074,8.118,89.073
15448,05182021_5:a_00444,170,569.812,734.629,569.812,734.629,23.322,9.281,79.098
15449,05182021_5:a_00444,155,581.165,795.119,581.165,795.119,16.040,12.304,141.563
15450,05182021_5:a_00444,123,625.167,794.004,625.167,794.004,13.846,11.311,25.082
15451,05182021_5:a_00444,158,500.367,796.392,500.367,796.392,16.508,12.186,17.143
15452,05182021_5:a_00444,29,864.500,794.500,864.500,794.500,7.326,5.040,81.128
15453,05182021_5:a_00444,60,687.983,809.483,687.983,809.483,10.173,7.510,90.152
15454,05182021_5:a_00444,260,491.992,853.912,491.992,853.912,30.122,10.990,118.837
15455,05182021_5:a_00444,126,552.770,872.889,552.770,872.889,20.108,7.978,130.687
15456,05182021_5:a_00444,29,679.224,886.017,679.224,886.017,7.917,4.664,83.390
15457,05182021_5:a_00444,30,469.833,900.433,469.833,900.433,7.359,5.191,73.808
15458,05182021_5:a_00444,71,485.514,965.021,485.514,965.021,11.477,7.877,85.040
15459,05182021_5:a_00444,40,780.550,978.425,780.550,978.425,7.650,6.658,40.915
15460,05182021_5:a_00444,47,619.245,1002.309,619.245,1002.309,9.324,6.418,68.045
15461,05182021_5:a_00444,106,581.519,1014.925,581.519,1014.925,13.228,10.203,124.325
15462,05182021_5:a_00444,52,476.654,1022.385,476.654,1022.385,17.521,3.779,179.625
15463,05182021_5:a_00445,26,345.808,66.538,345.808,66.538,6.845,4.836,86.661
15464,05182021_5:a_00445,49,840.990,99.418,840.990,99.418,14.343,4.350,88.048
15465,05182021_5:a_00445,22,774.500,282.500,774.500,282.500,5.866,4.775,67.500
15466,05182021_5:a_00445,23,445.935,359.109,445.935,359.109,5.838,5.016,85.532
15467,05182021_5:a_00445,40,819.075,377.500,819.075,377.500,9.337,5.455,32.625
15468,05182021_5:a_00445,60,800.283,431.017,800.283,431.017,11.497,6.645,40.960
15469,05182021_5:a_00445,24,482.750,476.833,482.750,476.833,5.910,5.171,85.571
15470,05182021_5:a_00445,39,750.654,546.372,750.654,546.372,8.021,6.191,40.280
15471,05182021_5:a_00445,205,630.085,582.480,630.085,582.480,19.470,13.406,118.799
15472,05182021_5:a_00445,114,274.175,584.509,274.175,584.509,16.303,8.903,150.702
15473,05182021_5:a_00445,20,271.350,591.650,271.350,591.650,6.367,4.000,2.216
15474,05182021_5:a_00445,29,472.086,591.741,472.086,591.741,6.676,5.531,43.118
15475,05182021_5:a_00445,29,666.293,595.466,666.293,595.466,7.114,5.190,102.986
15476,05182021_5:a_00445,25,748.020,605.860,748.020,605.860,7.765,4.099,97.717
15477,05182021_5:a_00445,24,820.292,611.792,820.292,611.792,7.218,4.233,5.906
15478,05182021_5:a_00445,60,605.733,626.983,605.733,626.983,12.894,5.925,117.299
15479,05182021_5:a_00445,21,225.786,648.500,225.786,648.500,5.319,5.027,0.000
15480,05182021_5:a_00445,174,690.667,676.098,690.667,676.098,28.433,7.792,88.443
15481,05182021_5:a_00445,170,569.771,734.782,569.771,734.782,23.435,9.236,75.839
15482,05182021_5:a_00445,21,489.262,733.405,489.262,733.405,5.315,5.030,172.662
15483,05182021_5:a_00445,154,581.117,795.260,581.117,795.260,16.379,11.971,122.147
15484,05182021_5:a_00445,124,625.000,794.645,625.000,794.645,14.415,10.953,161.026
15485,05182021_5:a_00445,156,500.468,796.846,500.468,796.846,17.034,11.660,158.715
15486,05182021_5:a_00445,28,864.464,794.393,864.464,794.393,7.154,4.983,75.982
15487,05182021_5:a_00445,61,688.123,809.648,688.123,809.648,10.401,7.467,76.278
15488,05182021_5:a_00445,263,491.884,853.740,491.884,853.740,30.444,10.999,110.687
15489,05182021_5:a_00445,121,552.748,873.550,552.748,873.550,21.288,7.237,117.715
15490,05182021_5:a_00445,29,679.121,886.086,679.121,886.086,7.506,4.919,67.862
15491,05182021_5:a_00445,31,469.823,900.565,469.823,900.565,7.538,5.236,43.644
15492,05182021_5:a_00445,70,485.714,965.357,485.714,965.357,10.749,8.291,59.244
15493,05182021_5:a_00445,21,716.310,966.548,716.310,966.548,5.621,4.756,53.864
15494,05182021_5:a_00445,40,780.700,979.350,780.700,979.350,7.253,7.022,139.399
15495,05182021_5:a_00445,45,619.456,1002.633,619.456,1002.633,8.948,6.403,25.523
15496,05182021_5:a_00445,105,581.471,1014.919,581.471,1014.919,12.823,10.426,97.336
15497,05182021_5:a_00445,46,473.239,1022.087,473.239,1022.087,12.590,4.652,177.137
15498,05182021_5:a_00446,25,346.020,66.380,346.020,66.380,6.452,4.934,93.135
15499,05182021_5:a_00446,51,840.755,99.637,840.755,99.637,13.897,4.673,86.775
15500,05182021_5:a_00446,21,774.690,282.738,774.690,282.738,5.921,4.516,31.114
15501,05182021_5:a_00446,22,445.818,359.227,445.818,359.227,5.351,5.235,141.340
15502,05182021_5:a_00446,35,819.243,378.214,819.243,378.214,8.644,5.155,157.624
15503,05182021_5:a_00446,59,800.466,431.534,800.466,431.534,11.347,6.620,8.174
15504,05182021_5:a_00446,23,482.935,476.935,482.935,476.935,5.654,5.179,120.647
15505,05182021_5:a_00446,40,750.700,546.650,750.700,546.650,7.984,6.379,167.580
15506,05182021_5:a_00446,206,629.966,582.558,629.966,582.558,19.035,13.779,104.200
15507,05182021_5:a_00446,105,274.833,584.424,274.833,584.424,16.066,8.321,142.297
15508,05182021_5:a_00446,20,271.350,591.650,271.350,591.650,6.367,4.000,2.216
15509,05182021_5:a_00446,29,472.086,591.983,472.086,591.983,7.459,4.950,131.924
15510,05182021_5:a_00446,30,666.333,595.767,666.333,595.767,7.200,5.305,92.915
15511,05182021_5:a_00446,27,747.944,606.019,747.944,606.019,7.369,4.665,88.795
15512,05182021_5:a_00446,24,820.042,612.667,820.042,612.667,7.304,4.184,111.896
15513,05182021_5:a_00446,63,605.913,627.056,605.913,627.056,12.550,6.392,104.136
15514,05182021_5:a_00446,22,225.955,648.545,225.955,648.545,5.434,5.154,70.134
15515,05182021_5:a_00446,174,690.678,676.385,690.678,676.385,28.350,7.814,88.851
15516,05182021_5:a_00446,174,569.661,734.810,569.661,734.810,23.213,9.544,74.092
15517,05182021_5:a_00446,20,489.250,733.750,489.250,733.750,5.142,4.953,135.000
15518,05182021_5:a_00446,148,580.993,795.358,580.993,795.358,16.212,11.624,106.422
15519,05182021_5:a_00446,123,624.581,795.045,624.581,795.045,15.406,10.165,134.811
15520,05182021_5:a_00446,155,500.339,797.384,500.339,797.384,17.650,11.181,131.123
15521,05182021_5:a_00446,27,864.611,794.389,864.611,794.389,6.668,5.156,60.172
15522,05182021_5:a_00446,59,688.093,809.907,688.093,809.907,10.009,7.505,48.809
15523,05182021_5:a_00446,265,491.825,853.738,491.825,853.738,29.988,11.251,105.691
15524,05182021_5:a_00446,121,552.558,873.723,552.558,873.723,21.974,7.011,107.278
15525,05182021_5:a_00446,30,678.933,886.333,678.933,886.333,7.598,5.027,56.635
15526,05182021_5:a_00446,31,470.113,900.855,470.113,900.855,7.085,5.571,148.939
15527,05182021_5:a_00446,68,485.662,965.691,485.662,965.691,10.178,8.506,32.731
15528,05182021_5:a_00446,21,716.262,967.214,716.262,967.214,5.777,4.628,42.417
15529,05182021_5:a_00446,41,779.988,979.939,779.988,979.939,8.365,6.240,110.676
15530,05182021_5:a_00446,47,619.394,1003.245,619.394,1003.245,9.561,6.259,150.523
15531,05182021_5:a_00446,107,581.313,1015.154,581.313,1015.154,12.427,10.963,90.020
15532,05182021_5:a_00446,53,472.934,1021.557,472.934,1021.557,11.260,5.993,0.218
15533,05182021_5:a_00447,27,345.722,66.500,345.722,66.500,6.779,5.071,90.000
15534,05182021_5:a_00447,53,840.594,99.689,840.594,99.689,13.872,4.865,85.107
15535,05182021_5:a_00447,21,445.738,358.833,445.738,358.833,5.262,5.081,126.091
15536,05182021_5:a_00447,32,819.469,379.156,819.469,379.156,8.079,5.043,118.517
15537,05182021_5:a_00447,58,800.276,432.328,800.276,432.328,11.370,6.495,143.474
15538,05182021_5:a_00447,23,482.848,477.196,482.848,477.196,5.965,4.909,88.168
15539,05182021_5:a_00447,40,750.525,547.150,750.525,547.150,8.076,6.307,112.070
15540,05182021_5:a_00447,210,629.943,582.719,629.943,582.719,19.222,13.910,91.043
15541,05182021_5:a_00447,112,274.009,584.562,274.009,584.562,16.109,8.852,148.604
15542,05182021_5:a_00447,22,271.091,591.591,271.091,591.591,7.092,3.950,0.169
15543,05182021_5:a_00447,30,472.000,592.433,472.000,592.433,7.147,5.345,102.016
15544,05182021_5:a_00447,30,665.967,596.000,665.967,596.000,7.211,5.297,70.867
15545,05182021_5:a_00447,26,747.692,606.192,747.692,606.192,6.779,4.883,71.075
15546,05182021_5:a_00447,25,819.940,612.660,819.940,612.660,7.568,4.206,97.307
15547,05182021_5:a_00447,63,605.754,627.389,605.754,627.389,12.630,6.351,91.486
15548,05182021_5:a_00447,21,225.881,648.786,225.881,648.786,5.413,4.940,173.953
15549,05182021_5:a_00447,176,690.477,676.159,690.477,676.159,28.411,7.887,88.046
15550,05182021_5:a_00447,169,569.541,734.979,569.541,734.979,22.809,9.434,68.500
15551,05182021_5:a_00447,159,580.928,795.399,580.928,795.399,16.181,12.511,87.140
15552,05182021_5:a_00447,127,624.492,795.193,624.492,795.193,15.621,10.352,117.868
15553,05182021_5:a_00447,150,500.453,797.733,500.453,797.733,17.668,10.810,113.780
15554,05182021_5:a_00447,26,865.077,794.577,865.077,794.577,6.438,5.142,35.363
15555,05182021_5:a_00447,20,366.900,806.450,366.900,806.450,5.225,4.874,134.105
15556,05182021_5:a_00447,60,687.900,810.517,687.900,810.517,9.974,7.659,166.638
15557,05182021_5:a_00447,270,491.730,853.833,491.730,853.833,30.140,11.406,99.714
15558,05182021_5:a_00447,128,552.438,873.867,552.438,873.867,21.635,7.533,102.992
15559,05182021_5:a_00447,28,679.250,886.214,679.250,886.214,7.462,4.778,43.314
15560,05182021_5:a_00447,31,469.919,901.339,469.919,901.339,7.766,5.083,114.106
15561,05182021_5:a_00447,72,485.569,966.014,485.569,966.014,10.858,8.443,171.618
15562,05182021_5:a_00447,21,715.786,967.643,715.786,967.643,5.760,4.642,149.185
15563,05182021_5:a_00447,41,779.890,980.012,779.890,980.012,8.829,5.913,102.458
15564,05182021_5:a_00447,47,619.223,1003.628,619.223,1003.628,9.932,6.025,107.700
15565,05182021_5:a_00447,110,581.264,1015.345,581.264,1015.345,12.081,11.593,62.181
15566,05182021_5:a_00447,58,473.483,1021.328,473.483,1021.328,11.961,6.174,178.876
15567,05182021_5:a_00448,26,345.808,66.538,345.808,66.538,6.845,4.836,86.661
15568,05182021_5:a_00448,54,840.630,99.741,840.630,99.741,13.850,4.964,85.656
15569,05182021_5:a_00448,21,445.786,358.881,445.786,358.881,5.413,4.940,96.047
15570,05182021_5:a_00448,35,819.357,379.643,819.357,379.643,9.066,4.916,106.499
15571,05182021_5:a_00448,54,799.944,432.611,799.944,432.611,12.424,5.534,114.671
15572,05182021_5:a_00448,22,482.955,477.318,482.955,477.318,5.523,5.071,153.287
15573,05182021_5:a_00448,41,750.329,547.549,750.329,547.549,7.896,6.612,109.591
15574,05182021_5:a_00448,208,629.986,582.707,629.986,582.707,18.711,14.154,68.585
15575,05182021_5:a_00448,109,274.161,584.601,274.161,584.601,16.066,8.638,148.862
15576,05182021_5:a_00448,22,271.091,591.591,271.091,591.591,7.092,3.950,0.169
15577,05182021_5:a_00448,30,472.000,592.500,472.000,592.500,7.074,5.399,84.413
15578,05182021_5:a_00448,29,666.190,596.397,666.190,596.397,6.755,5.466,47.376
15579,05182021_5:a_00448,26,747.846,606.385,747.846,606.385,6.787,4.877,29.467
15580,05182021_5:a_00448,26,819.923,612.769,819.923,612.769,7.808,4.240,85.218
15581,05182021_5:a_00448,61,605.713,627.516,605.713,627.516,12.295,6.317,82.326
15582,05182021_5:a_00448,22,226.364,648.818,226.364,648.818,5.484,5.108,89.579
15583,05182021_5:a_00448,181,690.362,676.180,690.362,676.180,28.133,8.192,89.227
15584,05182021_5:a_00448,168,569.536,734.935,569.536,734.935,22.524,9.497,64.746
15585,05182021_5:a_00448,21,489.357,734.167,489.357,734.167,5.538,4.828,39.608
15586,05182021_5:a_00448,122,624.279,795.180,624.279,795.180,15.529,10.003,100.613
15587,05182021_5:a_00448,157,580.990,795.481,580.990,795.481,15.648,12.775,65.188
15588,05182021_5:a_00448,151,500.242,797.877,500.242,797.877,17.297,11.115,98.251
15589,05182021_5:a_00448,27,864.500,796.204,864.500,796.204,6.732,5.107,169.830
15590,05182021_5:a_00448,20,367.100,806.450,367.100,806.450,5.225,4.874,45.895
15591,05182021_5:a_00448,59,687.788,810.958,687.788,810.958,10.713,7.012,117.315
15592,05182021_5:a_00448,264,491.591,853.716,491.591,853.716,29.909,11.239,95.167
15593,05182021_5:a_00448,123,552.394,874.028,552.394,874.028,21.430,7.308,95.613
15594,05182021_5:a_00448,27,679.352,886.870,679.352,886.870,7.982,4.307,178.928
15595,05182021_5:a_00448,26,469.885,901.500,469.885,901.500,7.557,4.381,90.000
15596,05182021_5:a_00448,73,485.596,966.568,485.596,966.568,11.547,8.049,130.919
15597,05182021_5:a_00448,41,779.793,979.841,779.793,979.841,8.676,6.017,87.166
15598,05182021_5:a_00448,46,619.217,1003.826,619.217,1003.826,9.865,5.937,91.314
15599,05182021_5:a_00448,101,581.510,1015.510,581.510,1015.510,11.516,11.167,83.492
15600,05182021_5:a_00448,59,474.195,1021.280,474.195,1021.280,11.657,6.444,176.062
15601,05182021_5:a_00449,27,345.722,66.500,345.722,66.500,6.779,5.071,90.000
15602,05182021_5:a_00449,54,840.444,99.722,840.444,99.722,14.198,4.843,83.408
15603,05182021_5:a_00449,20,775.000,283.500,775.000,283.500,5.642,4.514,90.000
15604,05182021_5:a_00449,22,445.591,358.864,445.591,358.864,5.669,4.941,91.385
15605,05182021_5:a_00449,35,819.271,379.671,819.271,379.671,9.046,4.926,101.793
15606,05182021_5:a_00449,56,799.821,432.554,799.821,432.554,12.039,5.923,99.836
15607,05182021_5:a_00449,21,483.167,477.643,483.167,477.643,5.538,4.828,129.608
15608,05182021_5:a_00449,40,750.125,547.775,750.125,547.775,7.625,6.679,94.845
15609,05182021_5:a_00449,207,630.162,582.959,630.162,582.959,18.021,14.625,52.565
15610,05182021_5:a_00449,109,274.023,584.546,274.023,584.546,16.016,8.665,147.841
15611,05182021_5:a_00449,22,271.091,591.591,271.091,591.591,7.092,3.950,0.169
15612,05182021_5:a_00449,32,472.000,592.500,472.000,592.500,7.284,5.594,50.152
15613,05182021_5:a_00449,31,666.145,597.081,666.145,597.081,7.324,5.389,164.208
15614,05182021_5:a_00449,23,748.022,606.543,748.022,606.543,6.616,4.426,154.098
15615,05182021_5:a_00449,25,819.980,612.500,819.980,612.500,7.202,4.420,79.052
15616,05182021_5:a_00449,62,605.839,627.645,605.839,627.645,12.278,6.429,71.016
15617,05182021_5:a_00449,23,226.152,648.891,226.152,648.891,5.993,4.886,103.466
15618,05182021_5:a_00449,181,690.334,676.273,690.334,676.273,27.760,8.302,88.046
15619,05182021_5:a_00449,172,569.663,734.843,569.663,734.843,22.435,9.762,56.392
15620,05182021_5:a_00449,155,500.371,797.887,500.371,797.887,17.290,11.415,86.444
15621,05182021_5:a_00449,127,624.248,795.516,624.248,795.516,15.398,10.502,81.463
15622,05182021_5:a_00449,161,581.165,795.761,581.165,795.761,15.449,13.269,18.955
15623,05182021_5:a_00449,26,864.154,796.385,864.154,796.385,6.656,4.974,130.999
15624,05182021_5:a_00449,61,687.828,811.172,687.828,811.172,10.680,7.273,102.359
15625,05182021_5:a_00449,271,491.581,853.725,491.581,853.725,29.668,11.630,90.693
15626,05182021_5:a_00449,126,552.341,873.992,552.341,873.992,21.447,7.480,93.635
15627,05182021_5:a_00449,26,679.192,887.615,679.192,887.615,7.674,4.314,109.770
15628,05182021_5:a_00449,30,469.700,901.800,469.700,901.800,7.328,5.213,69.807
15629,05182021_5:a_00449,73,485.240,966.500,485.240,966.500,11.992,7.751,107.721
15630,05182021_5:a_00449,21,715.595,967.548,715.595,967.548,5.981,4.470,66.543
15631,05182021_5:a_00449,43,779.826,979.756,779.826,979.756,8.606,6.362,71.786
15632,05182021_5:a_00449,48,619.146,1004.271,619.146,1004.271,9.137,6.689,78.210
15633,05182021_5:a_00449,98,581.316,1015.735,581.316,1015.735,11.574,10.781,122.662
15634,05182021_5:a_00449,58,474.828,1021.207,474.828,1021.207,11.877,6.218,168.215
15635,05182021_5:a_00450,26,346.000,66.500,346.000,66.500,6.775,4.886,90.000
15636,05182021_5:a_00450,52,840.481,99.692,840.481,99.692,13.699,4.833,86.298
15637,05182021_5:a_00450,20,775.200,283.600,775.200,283.600,5.446,4.675,69.090
15638,05182021_5:a_00450,22,445.273,358.591,445.273,358.591,5.469,5.122,146.310
15639,05182021_5:a_00450,37,819.230,379.662,819.230,379.662,9.115,5.168,88.996
15640,05182021_5:a_00450,55,799.882,432.864,799.882,432.864,12.197,5.742,86.159
15641,05182021_5:a_00450,22,482.955,477.682,482.955,477.682,5.523,5.071,26.713
15642,05182021_5:a_00450,41,750.280,547.744,750.280,547.744,7.663,6.813,83.418
15643,05182021_5:a_00450,213,630.298,583.434,630.298,583.434,18.070,15.008,14.028
15644,05182021_5:a_00450,108,274.065,584.593,274.065,584.593,15.891,8.653,148.269
15645,05182021_5:a_00450,21,270.976,591.500,270.976,591.500,7.110,3.761,4.791
15646,05182021_5:a_00450,29,472.328,592.603,472.328,592.603,7.121,5.185,170.031
15647,05182021_5:a_00450,30,665.867,597.333,665.867,597.333,7.861,4.859,115.827
